IPIC Ref No,IPIC Comment
IPIC-29273,"Customer Service advised error made generating survey instruction therefore re-registered this under IPIC 29277.

PLEASE SEE IPIC 29277 for survey findings"
IPIC-29274,
IPIC-29274,
IPIC-29275,
IPIC-29276,Cause of damage impact damage to container. Cargo accepted as sound by consignees.  Possible recovery against terminal.
IPIC-29277,Surveyor did not attend for survey.  Transfer of cargo was done in their absence.
IPIC-29278,"According to MERC+ the container was subject to EPTI and a visual inspection prior to export.
The data logger show that reefer unit malfunctioned from onset of voyage, displaying alarm 15 which translates into ""loss of cooling"" and the alarm continues throughout the voyage. The malfunction caused the temperature to rise significantly outside range of set point, causing cargo damage and hence the arrival condition of the fruit."
IPIC-29279,
IPIC-29280,"Surveyor advised due to issues with paperwork consignment not inspected, and it was decided to ship container on to final destination (Turkey) instead.  We are not aware of any issues at country of destination."
IPIC-29281,
IPIC-29282,
IPIC-29283,
IPIC-29284,
IPIC-29286,
IPIC-29287,"Cross stuffing due to air canalization fully blocked by ice.

Surveyor reports no apparent damage to cargo.  In the event a claim is submitted we will review the matter"
IPIC-29288,"Cross stuffing due to reefer malfunction / build up of ice behind the front end panel and t-bar floor.  Consignment was block stowed with no space between cargo and doors.

Surveyor reports no damage to cargo.  In the event a claim is submitted we will review the matter"
IPIC-29289,
IPIC-29290,"Seal discrepancy. Seal numbers differed from that on B/L. 

Seals intact on arrival and broken in surveyors presence. Consignment appeared sound.

Surveyor also witnessed Government Anti Narcotics inspection, no remarks made re fraudulent consignment.  

Container resealed without stripping."
IPIC-29291,
IPIC-29292,
IPIC-29294,Cross stuffing due to reefer malfunction. Also reported on under IPIC 29377 concerning survey performed in  Netherlands.
IPIC-29295,"1 of 5 containers under the bill of lading. Cause of complaint ripes. 

The critical aspect here is the date the container was gated into principals care. We are not in receipt of the tracking details. 

If it was the 31st December at 0600 hours then return air of 16°C reflects some pre- cooling had taken place. From our analysis of the data logger temperature readings supply and return are correct throughout the transit and we would concur with the surveyor that the issue would appear to be forward maturity at the time of packing leading to premature ripening during the course of transit.  High supply temperatures at odd hours at the start of the transit are due to the unit on defrost."
IPIC-29296,"Cause of complaint ripes. 1 of 5 containers shipped under the bill of lading. Plantains like bananas are normally hot stuffed and this is a normal occurrence so we would not agree with the surveyor that this was the reason for the ripes. Also containers should only be pre-cooled when loading is from a temperature controlled loading bay. To do so in the tropics leads to condensation and icing of the evaporator and frustration of cooling.  

The critical point here is when the container was gated into Principals care.

Unfortunately we are not in receipt of the tracking details. According to the information provided gate into the terminal was on the 28th December. Data logger readings start on the 31st December 0900, a lapse of several days.  Return readings of 25°C suggest no cooling had taken place.

Unit is functioning quite correctly and does so for the duration of the transit. Ventilation is 45 CMH. 

In the event Principals only received the container into their care on the 31st, then cause would be a result of forward maturity at the time of packing leading to premature ripening during the course of transit."
IPIC-29297,"Impact damage to container. Following unloading operations consignees accepted the consignment as sound without shortage."""
IPIC-29298,
IPIC-29299,"Cross stuffing due to blocked drain hose leading to a build up of ice.

Surveyor concludes the inspected samples appeared in good frozen/hard condition, odourless, with no abnormalities shown on the product, the only exception ""some ice crystals on frozen mackerel / grouping of ice with light stained cargo liquid ""blood"" on frozen mackerel"".  

In the event a claim is submitted we will review the matter"
IPIC-29300,"Data logger records supply temperature was maintained during transit and according to set point, and shippers TempTale device supports this. 
However, we note change of set point from 10°C to 9°C, but this did not have an adverse affect on the fruit.
Shrivel seen can be attributable to higher than expected carriage temperature, although it was not found throughout the consignment, and is therefore likely to be pre-shipment related, as is lenticel spotting.
Therefore, agree with surveyors comments the overall condition of consignment is related to pre-shipment condition."
IPIC-29301,"Consignment of lychees received in a deteriorated condition. 

Data logger was activated on the 23rd December and return air readings of 2.28°C reflect pre-cooling had taken place. Supply and return readings record nothing untoward.

Alarm log refers to FC over current/ FC overload, FC in rush. These alarms do not appear to have had an effect on the supply temperature.  

Shippers had placed a temperature recording device within the container no 2030074713. Activation date was the 1st December some 22 days before the container was gated into principals care. During this period there is a power off period 5th to the 8th December and a fluctuation range of 4 to 5°C.

With the information to hand we do not consider this is a transit issue but rather of a pre-shipment nature with the issues manifesting during the course of transit. We would recommend the claim is refuted."
IPIC-29302,
IPIC-29303,"It seems that reefer unit malfunctioned and was not able to maintain the temperature with range of set point. On the 5/1 and the 15/1 the reefer displayed alarm 19, which is caused by the temperature being too far from set point.

Although surveyor stated that cargo was found in apparent sound condition, we would like to point out that temperatures between -4°C and -10.7°C is far outside range of set point, therefore cargo damage can not be ruled out and it will be up to consignee to determine the condition of the cargo."
IPIC-29305,
IPIC-29306,
IPIC-29307,
IPIC-29308,
IPIC-29309,
IPIC-29310,"1 of 25 containers under the bill of lading, no other reported issues. 

Cause of complaint UPD, and the photographs taken by the surveyor record such. 

Data logger records nothing untoward with supply/return leading to UPD.  

Set temperature of the unit was 13.3C,some pulp temperatures on delivery recorded readings of 12.5C, bananas will chill at 12.8C. 

Shippers temptale no DG6/C03460  activated on the 17th December records a normal pattern with hot stuffing and the trace gradually reducing. On the 2nd January trace drops below 13.2 and on the 8th down to 12.8 and on the 13th below 12C. 

In our opinion most likely the instrument was placed at or close to the container doors and the instrument is recording ambient air around the unit due to leakage.

Therefore, we believe most likely UPD is transit related."
IPIC-29313,
IPIC-29314,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29316,
IPIC-29316,
IPIC-29317,
IPIC-29319,"Surveyor attended to witness UMCC (Government AntiNarcotic unit) inspection.

ML seal, although differed from that stated in B/L, was intact on arrival and broken in surveyors presence. 

No remarks made by UMCC (Government AntiNarcotic unit) re narcotic/fraudulent consignment. 

Container re-sealed without stripping.  Consignment appeared sound."
IPIC-29321,
IPIC-29322,
IPIC-29323,Cause of loss attributed to condensation. Claim to be refuted.
IPIC-29325,
IPIC-29325,
IPIC-29326,
IPIC-29327,
IPIC-29328,"Reason for survey - Shortage / seal check as seal partly broken on discharge.

Surveyor reports ""on opening the container door, all aluminium ingot as bundled were found to be intact condition without any signs of pilferage/shortage in the container apparently. After devanned from the container, total 25 bundles were delivered  to the notify party without any quantity discrepancy.""

Claim to be withdrawn."
IPIC-29329,"Cause of damage – internal leak in evaporator.

Surveyor reports high temperatures to product.  However, this was a transhipment cargo, replacement container shipped to Cote D'Ivoire.  We are not aware from the IPIC portal of any further issues at country of destination

In the event a claim is submitted we will then comment accordingly."
IPIC-29330,
IPIC-29331,Consignment accepted as sound by consignees. No claim.
IPIC-29332,
IPIC-29333,"Claim was withdrawn, as cargo found in apparent sound condition and accepted by consignee in full."
IPIC-29334,
IPIC-29334,
IPIC-29335,"Consignment said to be a total loss.

Survey report does not refer in full detail to the tracking movements of the container. From we have ascertained logger was activated on the 15th December at 05.03hrs. A return temperature of 19°C suggests some pre-cooling had already taken place.  

Temperature, oxygen and CO2  gradually fall over the following days,  up until the 31st December when oxygen starts to rise. On the 7th January at 12.54 return air rockets upwards, to 70/80°C. 

Alarm log refers to FC  over current, overload from the 15th December, 02 invalid, CO2 high, T return invalid, Tevap invalid. 

With the information to hand we consider the cause is a reefer malfunction leading to premature ripes during the course of transit."
IPIC-29336,"Analysis of the data logger show that the fruit was loaded into the container at ambient temperature, and the pull down took approximately 2 days before the return air temperature was within range of set point. During the voyage, the reefer unit was operating correctly without any indication of malfunction, and with temperature being maintained with range of requested set point."
IPIC-29337,
IPIC-29338,
IPIC-29339,
IPIC-29339,
IPIC-29339,
IPIC-29339,
IPIC-29339,
IPIC-29340,
IPIC-29341,Customer Service advise 19/1/17 that this is a duplicated instruction - SEE IPIC 29314 for survey findings.
IPIC-29342,Cause of damage chilling injury to the extent consignment a total loss. Data logger record issues with supply and return temperatures from the 11th January until the end of the transit.
IPIC-29343,
IPIC-29344,
IPIC-29345,
IPIC-29345,
IPIC-29345,
IPIC-29346,
IPIC-29347,
IPIC-29347,
IPIC-29348,
IPIC-29348,
IPIC-29349,"Cause of loss - impact damage to the container during import /loading operation to truck.  Floor damaged puncturing flexitank.

270kg loss due to leakage.  Transferred to tanker.  Delay in transferring to tanker of approx 5 days may have exacerbated the loss. .

Recovery against Bilbao Terminal"
IPIC-29350,
IPIC-29351,
IPIC-29352,
IPIC-29353,"Impact damage to container occurring at Algeciras Terminal possibly as a result of being hit in the stack prior to loading.  Consignment dry and sound with no apparent damage.  Some lashing straps needed replacing prior to loading to replacement container"".

Recovery against APM Terminal Algeciras for damage to container possibly whilst in the stack."
IPIC-29354,"Impact damage to container. Consignment of scrap metal dry and sound with no apparent damage.

We are not aware of any further issues at country of destination, Pakistan."
IPIC-29355,
IPIC-29356,Cause of loss leakage from flexi tank. Cause would appear to be inadequate fitting of the flexi tank.
IPIC-29357,"Impact damage, contents sound."
IPIC-29358,"Consignment considered to be a total loss and rejected by authorities. Surveyor attributes cause to poor stowage with cartons exceeding the vertical load line at the door end. We would not disagree with this statement as tight against the container doors will cause frustration of air flow. 

Data logger is not available in RCM so we are unable to comment whether temperature was maintained during the course of transit. Please provide to allow further comment if required."
IPIC-29359,
IPIC-29360,
IPIC-29361,"Data logger show that reefer unit malfunctioned, and was no longer able to maintain the temperature within range of set point, and work order was updated accordingly in MERC+.
Container had been subject to an EPTI and a visual inspection prior to export."
IPIC-29362,"""Holes in roof due to handling damage. 88 sacks wet/mouldy with 50% depreciation, considered to be fair and reasonable""."
IPIC-29363,"Limited breakages to a consignment of glass ware due to an accident whilst in the care of the haulier. 

If the quantum of loss warrants recovery against the third party concerned."
IPIC-29364,
IPIC-29365,
IPIC-29366,
IPIC-29367,
IPIC-29368,"Data logger records supply air is in line with set point during transit. We note a period of 8 hours off power whilst the container is on the vessel, however, within two hours of power on data logger records return air within 2°C of set point, which is considered acceptable. 

Evidence suggests the container/ consignment was held at the shipper premises for a period of time prior to gate in at port. Shipper's TempTale device was activated 29th November 2016, which is confirmed by data logger, container gated in 21st December, 23 days later. Whilst in shippers care TempTale records temperature between 2 and 3.5°C, followed by 1.5 and 2.5°C thereafter.

At time of delivery to consignees the fruit would have been 51 days old, which according to University of California data, exceeds product shelf life of up to 35 days.  

Therefore, agree with surveyors comments that condition of consignment is pre-shipment related."
IPIC-29369,
IPIC-29370,
IPIC-29371,
IPIC-29372,Duplication of IPIC 29373.  For comments on survey see IPIC 28834.
IPIC-29373,"Customer Service advised 23/1/17 this is a duplicated instruction.  

SEE IPIC 29372 for survey findings."
IPIC-29374,
IPIC-29375,
IPIC-29376,
IPIC-29377,"Consignment of litchis was cross stuffed in the UK, due to a reefer malfunction and subsequently shipped to the Netherlands with delay in delivery also becoming a factor. 

Survey performed in the Netherlands and we quote:

""On the basis of our findings we were of the opinion that the parcel of litchis had arrived in an acceptable condition. The receivers were suggested to sell and deliver the litchis as planned but with priority""."
IPIC-29378,
IPIC-29379,
IPIC-29381,
IPIC-29382,
IPIC-29383,"As mentioned in our initial IPIC comments, the data logger showed that the fruit was shipped under dual temperature regime, which is quite common for plums being exported from South Africa.
The booking confirmation has now come to hand, at verifies that dual temperature was requested by shipper and according to PD5 PLUMS as defined by PPECB. The PD5 regime calls for supply air temperature to be raised to +7.5°C 2 days after vessel has sailed, and then to be lowered back to -0.5°C after 5 days at +7.5°C.
In this particular case the consignment was held at 7.5°C for 6 days, instead of the required 5 days as per PPECB instructions, however this is in our opinion not likely to have affected the fruit  adversely, hence we agree with surveyor that cargo damage is likely to be of a pre-shipment nature."
IPIC-29384,"Cause of loss - impact damage to container.

""Cross stuffing to a consignment of Fish bones / Fats / Meal cross stuffed into replacement container with no apparent issue seen to cargo.  

We are  not aware of any further issues at country of destination (China)."""
IPIC-29385,
IPIC-29386,
IPIC-29387,"Based on the information in this report, it seems that theft took place at some point between shipper premises and gate in full for export. This would suggest that container was in the care of the trucking company, hence any claim should be directed to them."
IPIC-29388,
IPIC-29389,
IPIC-29391,
IPIC-29392,
IPIC-29393,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29395,
IPIC-29396,Subject to Maersk Line not responsible for lashing the vehicle then we would agree with the surveyors comments that the claim should be refuted and the charges for repair referred to the responsible party.
IPIC-29397,"Container set incorrectly, 5 days at 20°C rather than 3°C. 

Shipment was stopped for export. Visually at the time of survey the cheese showed nothing untoward. Currently results of analysis awaited by the surveyor to determine whether consignment fit for export."
IPIC-29398,
IPIC-29399,Customer Service advised duplicated instruction see IPIC 29455 for survey findings.
IPIC-29400,
IPIC-29401,"Due to a leaking valve in flexitank, consignment of sardine oil was cross stuffed into a new flexitank / container.  2% loss recorded.

Subject to who fitted the flexi tank possible grounds to reject the claim, on circumstances beyond the control of the carrier."
IPIC-29402,"As per surveyors comments, MSWU9082388 was involved in a RTA whilst under the care of East Coast Warehouse and Distribution Corp. hence they should be held liable for causing damage to the container and subsequent the cargo.

MWCU5316110 was connected to power on 26/12 @ 21.00 hrs and was initially running for 3 days with a set point  of 6.5°C, where as shipper requested  a set point 7.8°C. Data logger show that reefer unit was operating normally, without any indication of malfunction and maintaining the temperature as per set point."
IPIC-29402,"As per surveyors comments, MSWU9082388 was involved in a RTA whilst under the care of East Coast Warehouse and Distribution Corp. hence they should be held liable for causing damage to the container and subsequent the cargo.

MWCU5316110 was connected to power on 26/12 @ 21.00 hrs and was initially running for 3 days with a set point  of 6.5°C, where as shipper requested  a set point 7.8°C. Data logger show that reefer unit was operating normally, without any indication of malfunction and maintaining the temperature as per set point."
IPIC-29403,
IPIC-29404,"Surveyor advised survey cancelled as only 13 boxes of bananas were affected.  However, in the event of a claim should you wish us to comment on the data logger please provide a copy."
IPIC-29405,
IPIC-29406,
IPIC-29407,"Cross stuffing due to impact damage.

Consignment was cross stuffed into replacement container with no apparent damage.  

We are not aware of any further issues at country of destination."
IPIC-29408,"Inadequate stowage leading to shifting of IBC, leading to leakage. 

Considered to be of a pre-shipment nature, claim to be refuted."
IPIC-29409,
IPIC-29410,
IPIC-29410,
IPIC-29410,
IPIC-29410,
IPIC-29410,
IPIC-29411,"Cause of damage wetting to 3 sacks of chick peas due to container impact damage. Quantity of affected bags may increase as and when delivered to consignees, but should not be more than 10 sacks."
IPIC-29412,
IPIC-29412,
IPIC-29413,
IPIC-29413,
IPIC-29413,
IPIC-29414,
IPIC-29415,
IPIC-29416,
IPIC-29417,
IPIC-29417,
IPIC-29418,
IPIC-29419,
IPIC-29420,
IPIC-29421,"Impact damage to container. Cargo could not be surveyed in Netherlands as sheeted. Recommendation inspection in Russia, customer services advised accordingly."
IPIC-29422,please see IPIC 28675
IPIC-29423,"Data logger analysis show that reefer unit malfunctioned, displaying alarm 58, which is related to the high pressure switch, multiple times during the last 7 days of the voyage. Consequently the reefer unit was no longer able to maintain the temperature within range of set point."
IPIC-29424,"Reason for survey - inadequate stowage / cargo shifted during transit.

Cargo in 12 bulk bags palletised, without adequate blocking, bracing or securing to prevent movement during transit.  Cargo re-stowed in original container using air bags, timber blocking/bracing and ratchet straps to secure the load.  A very small amount of product lost due to hole in bags.

Recommend recovery against shipper for inadequate stowage."
IPIC-29425,
IPIC-29426,
IPIC-29427,
IPIC-29428,Door end inspection to ascertain contents of abandoned container/not shipped - consignment as expected 'scrap tyres'.
IPIC-29429,Door end inspection to ascertain contents of abandoned container - consignment as expected 'scrap tyres'.
IPIC-29430,Door end inspection to ascertain contents of abandoned container - consignment as expected 'scrap tyres'.
IPIC-29431,Door end inspection to verify contents of abandoned container.  Consignment as expected - scrap tyres.
IPIC-29432,Door end inspection to ascertain contents of abandoned container - consignment as expected 'scrap tyres'.
IPIC-29433,
IPIC-29433,
IPIC-29433,
IPIC-29433,
IPIC-29434,
IPIC-29434,
IPIC-29434,
IPIC-29434,
IPIC-29435,
IPIC-29435,
IPIC-29435,
IPIC-29435,
IPIC-29435,
IPIC-29436,
IPIC-29436,
IPIC-29436,
IPIC-29437,
IPIC-29438,
IPIC-29439,"Cause of loss wetting due to hole in container roof. Surveyors findings:

Summary of findings:

Total items declared for wet damage: 22 boxes contained 110 items;
Total items inspected: 15 boxes containing 75 items;
Total items found wet damaged: 30 items;
Total items not inspected as boxes were in good external condition: 7 boxes contained 35 items.

Based on our findings, we can confirm the wet damage of about 30 items out of 75 inspected. Our inspection also confirmed that the content of several boxes, which were only slightly affected by wetness, was in good condition. However, due to bulky and heavy boxes, it was not possible for one surveyor to handle all consignment to make it inspected. Therefore, we recommend Damco, to unpack all boxes and inspect it content in order to verify the condition of items, which were not accessible for inspection."
IPIC-29440,
IPIC-29441,
IPIC-29442,
IPIC-29443,Would appear to be no issue with the consignment on opening the container for inspection.
IPIC-29445,"1 of 15 containers under the bill of lading. No other reported issues.

Cause of loss defrosting and we would not dispute this fact with blood in the T -bar floors,  and staining on the cartons. 

Data logger was activated on the 1st November and return temperature readings of -18.1C reflect the consignment had been frozen correctly. 

However, the data logger does not support defrosting temperatures. The only apparent issue is on the 31st December when return temperatures start to rise to -15C, and 2 relatively short periods off power but we would be surprised if either of these events would lead to defrosting of the cargo. 

Under the circumstances we have requested from customer services Nigeria the terminal reefer sheets verifying when the unit was discharged and the unit plugged in. Once such information received we will issue an addendum report."
IPIC-29446,
IPIC-29449,"Cold treatment failure, consignment un-stuffed prior to surveyors attendance. 

In the event a claim is submitted we will then comment further."
IPIC-29450,Consignees representative accepted the cargo without comment.
IPIC-29452,"Cause of loss reefer malfunction. Surveyor remarks no damage to the consignment of horse mackerel. 

In the event a claim is submitted we will then comment further on the matter."
IPIC-29453,
IPIC-29453,
IPIC-29453,
IPIC-29453,
IPIC-29454,
IPIC-29455,"Upward temperature deviation due to reefer malfunction from 31st December 2016 onwards with both supply and return temperatures increasing, reflecting in muscle temperature of the tuna loins at the time of inspection ranging from -9.0 to -16.0°C.

Question to be answered re salvage value."
IPIC-29456,
IPIC-29457,"Customer Service advised registered in error - allocated wrong surveyor, will re-regsiter."
IPIC-29458,"Despite being frozen the olive oil on thawing showed no deterioration as supported by a laboratory analysis. 

In the unlikely event a claim is submitted we will then comment on the data logger readings."
IPIC-29458,"Despite being frozen the olive oil on thawing showed no deterioration as supported by a laboratory analysis. 

In the unlikely event a claim is submitted we will then comment on the data logger readings."
IPIC-29459,
IPIC-29460,
IPIC-29461,
IPIC-29462,
IPIC-29463,
IPIC-29464,"Reason for survey - container damage due to handling incident in Terminal.

Surveyor reports temperatures high, however cargo appears sound, frozen hard.  Compression damage to cartons stowed in first 6 rows at front of container, with 18 cartons squashed, split or ripped and later sealed with tape.  5 cartons total loss.

2795 cartons cross stuffed into MNBU3136951 with damaged cartons toward the front.

Although most of cargo in an apparent sound condition it was found with higher temperature than set point.  Subsequently additional damaged cargo could be found on arrival at destination.

In the event a claim is submitted we will then comment accordingly.

Recovery against Terminal for causing damage to container and cargo."
IPIC-29465,
IPIC-29466,"The container structure has been severely damaged due to the accident, and must be subject to detailed inspection when returned empty. Any costs arising from cargo damage and/or from the repair of reefer unit, should be recovered in full from trucking company."
IPIC-29467,"Cause of complaint wetting to 234 sacks of rice with 306 considered sound.  

Surveyor attributes the cause to the condition of the container. The damage as per the photographs looks to be of old standing and we wonder why the shipper did not reject the container at the time of  loading. 

We have seen a number of these case of wetting where normally the cause is attributed to condensation and this cannot be ruled out in this instance."
IPIC-29468,
IPIC-29469,
IPIC-29470,
IPIC-29471,
IPIC-29472,
IPIC-29473,
IPIC-29473,
IPIC-29473,
IPIC-29473,
IPIC-29474,"Impact damage to container, cross stuffing required. No damage to contents during the course of the operation."
IPIC-29475,Impact damage with hole in roof leading to slight wetting to some of the contents. Consignment cross stuffed.
IPIC-29476,"Cross stuffing due to impact damage to the front panel of the reefer, preventing onward shipment. 

Consignment cross stuffed into MNBU0063830. Cargo was completely hard to the touch in spite of temperatures taken being in general out of range of BL requirement of -18ºC  (between -12.0 and -16.4°C). Consignment said to be in a apparent sound condition.

In the event a claim is submitted we will review the matter."
IPIC-29477,"Seal check / discrepancy.  No shortage or damage reported - contents appeared sound and as manifested in both containers.

Surveyor reports slight damage observed to MSKU5965721: The door of the container (Closing bar) has been found slightly damaged. A hole noted on the bottom."
IPIC-29477,"Seal check / discrepancy.  No shortage or damage reported - contents appeared sound and as manifested in both containers.

Surveyor reports slight damage observed to MSKU5965721: The door of the container (Closing bar) has been found slightly damaged. A hole noted on the bottom."
IPIC-29478,"Reason for survey impact damage to container as a result of the Maersk Brani incident. 

Surveyor attended onboard to ascertain nature and extent of damage following incident only.  

Master did not disclose nature of incident but would appear to be impact damage, ie by another vessel.  

Numerous cartons were missing (lost overboard) / damaged.  Damaged cargo which had spilled on deck was retained for later inspection.  

See IPIC 29563 for results / outcome of cross stuffing operation.

We are not aware of the details of this inident but assume other parties are and that a recovery should be pursued against the responsible third party for total loss to container and part contents."
IPIC-29479,
IPIC-29479,
IPIC-29479,
IPIC-29480,
IPIC-29481,
IPIC-29481,
IPIC-29482,"The only container damage mentioned and documented in this report, is related to the door handle only, which in our opinion is not severe enough, to risk cargo damage during cross stuffing. As stated by the surveyor, the cargo was found in apparent sound condition, except for cargo being damaged during cross stuffing."
IPIC-29483,"Cause of loss reefer malfunction. Consignment of beef livers cross stuffed into  MMAU 1076598. 

Consignment destined for Egypt and will monitor portal to see whether a survey called for which we consider is most likely."
IPIC-29484,According to the surveyor consignment received in good order. No claim.
IPIC-29485,"Cross stuffing due to damage to reefer / cracks to corner posts.  Container damage is identical to damages caused by container being stowed across two hatch covers on the vessel

Consignment of fish, in apparent good condition, cross stuffed into refrigerated trailer.  We are  not aware of any further issues at country of destination.

In the event a claim is submitted we will then comment accordingly."
IPIC-29486,
IPIC-29486,
IPIC-29487,"Cause of damage – ice blockage to T-bar floor.

Although surveyor reports high temperatures to product, cargo was in apparent sound condition.  However, this was a transhipment cargo, replacement container shipped to Hong Kong.  We are not aware from the IPIC portal of any further issues relating to this.

In the event a claim is submitted we will then comment accordingly."
IPIC-29488,"Impact damage to roof of container, leading to ingress of water and 86 wet cartons."
IPIC-29488,"Impact damage to roof of container, leading to ingress of water and 86 wet cartons."
IPIC-29489,
IPIC-29490,"Cargo found in apparent sound condition after being checked by Toyota's own QC team, hence no claim expected."
IPIC-29490,"Cargo found in apparent sound condition after being checked by Toyota's own QC team, hence no claim expected."
IPIC-29491,Customer Service advise registered in error - see IPIC 29492 for survey findings.
IPIC-29492,Survey cancelled
IPIC-29493,"Cause of loss chilling injury. 

On the 10th January return air starts to below set point which should not be the case with readings of 12.92°C. On the 11th, return drops as low as 10.68°C, bananas will develop chill at 12.8°C. 

From 1200hrs onwards on the 12th return increases and is above set point for the duration of the transit."
IPIC-29494,"Leaking container of fertiliser due to damage to container floor.  Leaked onboard vessel with a clean up operation undertaken. 

Fertiliser transferred into jumbo bags via vacuum tank installation.  Sound and dirty bags segregated in replacement container."
IPIC-29495,Impact damage to container. No damage reported.
IPIC-29496,"Out of 79 pieces of various size construction equipment 15 pieces were said to be damaged. 

Surveyor has attributed the cause to poor packing in line with the poor road conditions to consignees premises.  

There is no actual information on how the units were packed or secured within the container, that aside we believe most likely the cause is correct, with the stowage/packing not able to with stand the normal vigors of transit. 

Claim should be refuted."
IPIC-29496,"Out of 79 pieces of various size construction equipment 15 pieces were said to be damaged. 

Surveyor has attributed the cause to poor packing in line with the poor road conditions to consignees premises.  

There is no actual information on how the units were packed or secured within the container, that aside we believe most likely the cause is correct, with the stowage/packing not able to with stand the normal vigors of transit. 

Claim should be refuted."
IPIC-29496,"Out of 79 pieces of various size construction equipment 15 pieces were said to be damaged. 

Surveyor has attributed the cause to poor packing in line with the poor road conditions to consignees premises.  

There is no actual information on how the units were packed or secured within the container, that aside we believe most likely the cause is correct, with the stowage/packing not able to with stand the normal vigors of transit. 

Claim should be refuted."
IPIC-29496,"Out of 79 pieces of various size construction equipment 15 pieces were said to be damaged. 

Surveyor has attributed the cause to poor packing in line with the poor road conditions to consignees premises.  

There is no actual information on how the units were packed or secured within the container, that aside we believe most likely the cause is correct, with the stowage/packing not able to with stand the normal vigors of transit. 

Claim should be refuted."
IPIC-29496,"Out of 79 pieces of various size construction equipment 15 pieces were said to be damaged. 

Surveyor has attributed the cause to poor packing in line with the poor road conditions to consignees premises.  

There is no actual information on how the units were packed or secured within the container, that aside we believe most likely the cause is correct, with the stowage/packing not able to with stand the normal vigors of transit. 

Claim should be refuted."
IPIC-29497,
IPIC-29498,"All cargo found in apparent sound condition and accepted in full by consignee, hence no claim expected."
IPIC-29499,"""Surveyor advises claim withdrawn"".

""Seal discrepancy - surveyor advises claim withdrawn"""
IPIC-29500,
IPIC-29501,
IPIC-29502,
IPIC-29502,
IPIC-29503,"The survey report is lacking in details and provides very little information other than pulps were 41C. 

It is most unusual for bananas to be mixed with the root vegetable cassava. 

If we can be provided with tracking details to enable us to access RCM  we will then be in a position to comment further on liability."
IPIC-29504,
IPIC-29505,"Reason for survey - reefer malfunction.  

Data logger analysis shows that supply air temperature starts increasing on the 26th January and the reefer unit was no longer able to maintain temperature in range of set point.

Surveyor reports higher temperatures than set point with 10%  bloodiness / signs of defrosting to cargo.  

No other issues reported on IPIC to date.

In the event of a claim we will comment further."
IPIC-29506,"Cause of loss delay rendering the consignment a total loss. 

According to the details provided by the surveyor 62 days lapsed at the load port. 

We are not aware of the reasons for this and would recommend enquires are made to determine whether a third party was at fault to enable a recovery action to be pursued accordingly. ."
IPIC-29508,"Reason for survey - overweight for US highways therefore load readjusted.

Transloading operation completed without issue.  Some torn and damaged cartons observed but contents appeared sound."
IPIC-29509,"Impact damage to shippers module containers. No evidence provided of where such damage occurred. We would recommend enquires are made with the load and discharge ports, but from past experience we believe it will be difficult to identify where such damage arose. 

Stowage positions should be checked and enquires made with the various vessels to see whether any issues were noted on loading/unloading. ,"
IPIC-29509,"Impact damage to shippers module containers. No evidence provided of where such damage occurred. We would recommend enquires are made with the load and discharge ports, but from past experience we believe it will be difficult to identify where such damage arose. 

Stowage positions should be checked and enquires made with the various vessels to see whether any issues were noted on loading/unloading. ,"
IPIC-29509,"Impact damage to shippers module containers. No evidence provided of where such damage occurred. We would recommend enquires are made with the load and discharge ports, but from past experience we believe it will be difficult to identify where such damage arose. 

Stowage positions should be checked and enquires made with the various vessels to see whether any issues were noted on loading/unloading. ,"
IPIC-29509,"Impact damage to shippers module containers. No evidence provided of where such damage occurred. We would recommend enquires are made with the load and discharge ports, but from past experience we believe it will be difficult to identify where such damage arose. 

Stowage positions should be checked and enquires made with the various vessels to see whether any issues were noted on loading/unloading. ,"
IPIC-29509,"Impact damage to shippers module containers. No evidence provided of where such damage occurred. We would recommend enquires are made with the load and discharge ports, but from past experience we believe it will be difficult to identify where such damage arose. 

Stowage positions should be checked and enquires made with the various vessels to see whether any issues were noted on loading/unloading. ,"
IPIC-29509,"Impact damage to shippers module containers. No evidence provided of where such damage occurred. We would recommend enquires are made with the load and discharge ports, but from past experience we believe it will be difficult to identify where such damage arose. 

Stowage positions should be checked and enquires made with the various vessels to see whether any issues were noted on loading/unloading. ,"
IPIC-29510,
IPIC-29512,"Damage to container, requiring cross stuffing. No damage to the contents."
